1.025	0.515	0.006937849582859952
1.025	0.52	0.006421864947106486
1.025	0.525	0.005900835332311321
1.025	0.53	0.005374766627536662
1.025	0.535	0.004843657341992938
1.025	0.54	0.004307509559366898
1.025	0.545	0.0037663245990899965
1.025	0.55	0.003220105071504577
1.025	0.555	0.0026688503976059394
1.025	0.56	0.002112562997330459
1.025	0.565	0.0015512428770842223
1.025	0.57	0.0009848933823576086
1.025	0.575	0.000413511808262147
1.025	0.58	-0.00016289558862881456
1.025	0.585	-0.0007443334754940468
1.025	0.59	-0.0013307964587160235
1.025	0.595	-0.001922285893958631
1.025	0.6	-0.0025188002867019897
1.025	0.605	-0.003120339064471291
1.025	0.61	-0.0037269015119628444
1.025	0.615	-0.00433848724550061
1.025	0.62	-0.004955092937250397
1.025	0.625	-0.005576720567024526
1.025	0.63	-0.006203371114101516
1.025	0.635	-0.006835040025126098
1.025	0.64	-0.007471728609358302
1.025	0.645	-0.008113435121949768
1.025	0.65	-0.00876016008735166
1.025	0.655	-0.00941190512526924
1.025	0.66	-0.010068664353810918
1.025	0.665	-0.010730441011377689
1.025	0.67	-0.011397233261047513
1.025	0.675	-0.012069042795575425
1.025	0.68	-0.012745866827675773
1.025	0.685	-0.013427704230989781
1.025	0.69	-0.014114556866995098
1.025	0.695	-0.014806423508144095
1.025	0.7	-0.01550330254596492
1.03	0.	NaN
1.03	0.005	-0.006821112083331495
1.03	0.01	0.0032762934248833954
1.03	0.015	0.009761348863418466
1.03	0.02	0.014620259461232148
1.03	0.025	0.018344821512089778
1.03	0.03	0.021227662621169235
1.03	0.035	0.023475590354889365
1.03	0.04	0.025240881786609087
1.03	0.045	0.02663679658706561
1.03	0.05	0.027747864192752335
1.03	0.055	0.028637365288768996
1.03	0.06	0.029352882354700738
1.03	0.065	0.02993040201322278
1.03	0.07	0.03039732674601421
1.03	0.075	0.030774682413005044
1.03	0.08	0.031078728430158645
1.03	0.085	0.03132214720626594
1.03	0.09	0.03151490512461706
1.03	0.095	0.03166490631957731
1.03	0.1	0.03177845932929994
1.03	0.105	0.03186064422157383
1.03	0.11	0.03191557966157683
1.03	0.115	0.03194662541231615
1.03	0.12	0.031956546057385814
1.03	0.125	0.03194762541638193
1.03	0.13	0.031921764571731216
1.03	0.135	0.03188055468594549
1.03	0.14	0.03182533374461427
1.03	0.145	0.03175723394888106
1.03	0.15	0.03167721775937665
1.03	0.155	0.03158610376857702
1.03	0.16	0.0314846001168776
1.03	0.165	0.0313733105502433
1.03	0.17	0.031252761634553546
1.03	0.175	0.0311234062003607
1.03	0.18	0.030985641914981647
1.03	0.185	0.03083981712851353
1.03	0.19	0.030686233808856475
1.03	0.195	0.03052516033924377
1.03	0.2	0.030356832488429943
1.03	0.205	0.030181459937439592
1.03	0.21	0.02999922717038064
1.03	0.215	0.02981030082956189
1.03	0.22	0.029614826603965565
1.03	0.225	0.029412937090655334
1.03	0.23	0.02920474875231235
1.03	0.235	0.02899036981647509
1.03	0.24	0.02876989521930087
1.03	0.245	0.0285434106279571
1.03	0.25	0.028310993992356866
1.03	0.255	0.028072715898007083
1.03	0.26	0.02782864083542597
1.03	0.265	0.027578826598115624
1.03	0.27	0.027323326621125417
1.03	0.275	0.02706218890225135
1.03	0.28	0.026795457644854716
1.03	0.285	0.02652317332542796
1.03	0.29	0.026245373702585107
1.03	0.295	0.02596209144674871
1.03	0.3	0.025673360421052293
1.03	0.305	0.025379205332469026
1.03	0.31	0.025079655839163367
1.03	0.315	0.024774735519213918
1.03	0.32	0.024464468364123183
1.03	0.325	0.024148873597696276
1.03	0.33	0.02382796960151311
1.03	0.335	0.023501777009036964
1.03	0.34	0.023170311396485933
1.03	0.345	0.022833586846002753
1.03	0.35	0.022491620194437102
1.03	0.355	0.0221444225583174
1.03	0.36	0.02179200869589851
1.03	0.365	0.02143438937250721
1.03	0.37	0.021071575494181764
1.03	0.375	0.02070357681422905
1.03	0.38	0.02033040294073395
1.03	0.385	0.019952062389503235
1.03	0.39	0.019568565842970016
1.03	0.395	0.019179918850383053
1.03	0.4	0.01878612881081971
1.03	0.405	0.018387204072191833
1.03	0.41	0.017983149744657582
1.03	0.415	0.01757397296551029
1.03	0.42	0.017159678200366044
1.03	0.425	0.016740272809167924
1.03	0.43	0.016315760614825592
1.03	0.435	0.015886146749458832
1.03	0.44	0.01545143519864689
1.03	0.445	0.015011630304978093
1.03	0.45	0.0145667383535771
1.03	0.455	0.01411675991747193
1.03	0.46	0.013661700231357371
1.03	0.465	0.013201562798509533
1.03	0.47	0.012736351370907
1.03	0.475	0.012266068031121197
1.03	0.48	0.011790716727987345
1.03	0.485	0.011310298777208337
1.03	0.49	0.010824818716418884
1.03	0.495	0.010334277231592824
1.03	0.5	0.009838678101162561
1.03	0.505	0.00933802177865173
1.03	0.51	0.008832313577303401
1.03	0.515	0.008321553307654576
1.03	0.52	0.0078057425362390975
1.03	0.525	0.007284884011281109
1.03	0.53	0.006758979897597737
1.03	0.535	0.006228031490242605
1.03	0.54	0.005692040019123996
1.03	0.545	0.005151007878099674
1.03	0.55	0.004604935302372844
1.03	0.555	0.004053824929741471
1.03	0.56	0.003497677270167122
1.03	0.565	0.00293649375415872
1.03	0.57	0.0023702765711309556
1.03	0.575	0.0017990266124128691
1.03	0.58	0.0012227436344513566
1.03	0.585	0.0006414293201191961
1.03	0.59	0.00005508585799610767
1.03	0.595	-0.0005362862240966339
1.03	0.6	-0.001132685922371708
1.03	0.605	-0.0017341142318349643
1.03	0.61	-0.0023405683077989785
1.03	0.615	-0.0029520477225201927
1.03	0.62	-0.0035685513145982503
1.03	0.625	-0.004190078290603003
1.03	0.63	-0.004816629444629706
1.03	0.635	-0.005448201711353749
1.03	0.64	-0.006084795440557942
1.03	0.645	-0.006726410710867103
1.03	0.65	-0.00737304566697709
1.03	0.655	-0.008024701862516397
1.03	0.66	-0.008681376121032747
1.03	0.665	-0.009343069264410276
1.03	0.67	-0.010009779319906919
1.03	0.675	-0.010681507364858
1.03	0.68	-0.011358252265771194
1.03	0.685	-0.012040015509133606
1.03	0.69	-0.012726792298969369
1.03	0.695	-0.013418585993223847
1.03	0.7	-0.014115393308075406
1.035	0.	NaN
1.035	0.005	-0.00961846109186111
1.035	0.01	0.0021139366378302824
1.035	0.015	0.008985323717005058
1.035	0.02	0.014103763811624493
1.035	0.025	0.01803145277452966
1.035	0.03	0.021080308838124263
1.035	0.035	0.023465832701105048
1.035	0.04	0.025345771487027907
1.035	0.045	0.026837509576659344
1.035	0.05	0.028028908519410752
1.035	0.055	0.028985991763296037
1.035	0.06	0.029758599803114124
1.035	0.065	0.030384568073590086
1.035	0.07	0.03089280605845931
1.035	0.075	0.03130556670220258
1.035	0.08	0.031640110070476735
1.035	0.085	0.03190992754583702
1.035	0.09	0.03212565061201794
1.035	0.095	0.0322957223864967
1.035	0.1	0.03242689840440258
1.035	0.105	0.032524624390073927
1.035	0.11	0.0325933207446558
1.035	0.115	0.032636602920664684
1.035	0.12	0.0326574424358984
1.035	0.125	0.03265830249253318
1.035	0.13	0.032641232276478686
1.035	0.135	0.03260794800151683
1.035	0.14	0.032559895687757356
1.035	0.145	0.03249829810426748
1.035	0.15	0.03242419635919902
1.035	0.155	0.032338477819251685
1.035	0.16	0.03224190732474095
1.035	0.165	0.03213513914581596
1.035	0.17	0.032018742778842216
1.035	0.175	0.031893211709547495
1.035	0.18	0.031758975417835345
1.035	0.185	0.03161641118781571
1.035	0.19	0.031465847829860664
1.035	0.195	0.031307576574977604
1.035	0.2	0.03114185350187012
1.035	0.205	0.030968905112473737
1.035	0.21	0.030788934241185364
1.035	0.215	0.030602118448406993
1.035	0.22	0.030408618661523293
1.035	0.225	0.030208578221834873
1.035	0.23	0.030002125618249786
1.035	0.235	0.029789375455088987
1.035	0.24	0.029570431290318763
1.035	0.245	0.029345388548469478
1.035	0.25	0.02911433031412555
1.035	0.255	0.028877334036716353
1.035	0.26	0.0286344699696876
1.035	0.265	0.02838580003483476
1.035	0.27	0.0281313833702055
1.035	0.275	0.02787127180102772
1.035	0.28	0.027605513719478062
1.035	0.285	0.027334153392879455
1.035	0.29	0.027057230037329037
1.035	0.295	0.02677478276292357
1.035	0.3	0.02648684361497615
1.035	0.305	0.0261934450494599
1.035	0.31	0.02589461535318212
1.035	0.315	0.025590382588708032
1.035	0.32	0.02528077036093841
1.035	0.325	0.024965800743671957
1.035	0.33	0.02464549597967229
1.035	0.335	0.02431987493420534
1.035	0.34	0.023988956481336542
1.035	0.345	0.023652757162900627
1.035	0.35	0.02331129235395263
1.035	0.355	0.022964577062106705
1.035	0.36	0.022612624591201853
1.035	0.365	0.022255447702950546
1.035	0.37	0.021893060020495257
1.035	0.375	0.02152547059021651
1.035	0.38	0.021152689579156964
1.035	0.385	0.0207747283581976
1.035	0.39	0.020391594710702572
1.035	0.395	0.020003298228474242
1.035	0.4	0.0196098459214481
1.035	0.405	0.01921124609069499
1.035	0.41	0.01880750513847899
1.035	0.415	0.01839863016375783
1.035	0.42	0.01798462882229065
1.035	0.425	0.017565504562526275
1.035	0.43	0.017141264062393996
1.035	0.435	0.016711912809595303
1.035	0.44	0.016277455176313835
1.035	0.445	0.01583789725581735
1.035	0.45	0.015393241090158613
1.035	0.455	0.014943493590994174
1.035	0.46	0.014488656484232332
1.035	0.465	0.014028734658806
1.035	0.47	0.01356373166521274
1.035	0.475	0.013093650171264013
1.035	0.48	0.012618494094869339
1.035	0.485	0.012138267477065036
1.035	0.49	0.011652970528732426
1.035	0.495	0.011162607713565307
1.035	0.5	0.01066718187363712
1.035	0.505	0.010166694918221803
1.035	0.51	0.00966114918998027
1.035	0.515	0.009150546934038217
1.035	0.52	0.00863489152699035
1.035	0.525	0.008114182308809783
1.035	0.53	0.007588424161886651
1.035	0.535	0.007057616665922349
1.035	0.54	0.006521763802001994
1.035	0.545	0.0059808653420704
1.035	0.55	0.005434923456125117
1.035	0.555	0.004883938943612792
1.035	0.56	0.0043279160544670145
1.035	0.565	0.00376685315854149
1.035	0.57	0.0032007533548347195
1.035	0.575	0.0026296168018208454
1.035	0.58	0.0020534448820437035
1.035	0.585	0.0014722401917685007
1.035	0.59	0.0008860022448788593
1.035	0.595	0.00029473247530195076
1.035	0.6	-0.0003015675406661496
1.035	0.605	-0.0009028971685415019
1.035	0.61	-0.0015092552938640094
1.035	0.615	-0.0021206411176608727
1.035	0.62	-0.002737054041678018
1.035	0.625	-0.0033584917594130246
1.035	0.63	-0.003984955491070386
1.035	0.635	-0.004616443232165907
1.035	0.64	-0.005252954261317053
1.035	0.645	-0.0058944889429972435
1.035	0.65	-0.006541045134564508
1.035	0.655	-0.007192623249357435
1.035	0.66	-0.007849221575242236
1.035	0.665	-0.008510840866037463
1.035	0.67	-0.009177479194948837
1.035	0.675	-0.009849136624200727
1.035	0.68	-0.010525812594185148
1.035	0.685	-0.011207507561666346
1.035	0.69	-0.011894217742978467
1.035	0.695	-0.012585946245104973
1.035	0.7	-0.013282690997755855
1.04	0.	NaN
1.04	0.005	-0.013733196877179134
1.04	0.01	0.0008274105724559801
1.04	0.015	0.00803345988023953
1.04	0.02	0.013372518231837627
1.04	0.025	0.017472587271963092
1.04	0.03	0.020662659300205072
1.04	0.035	0.023165636336282578
1.04	0.04	0.02514380804667366
1.04	0.045	0.026717947837409634
1.04	0.05	0.027978658262125127
1.04	0.055	0.02899422866507575
1.04	0.06	0.029816376509161628
1.04	0.065	0.03048448308632097
1.04	0.07	0.03102872941953555
1.04	0.075	0.03147240649006965
1.04	0.08	0.031833620926554826
1.04	0.085	0.03212655935043325
1.04	0.09	0.03236241993305864
1.04	0.095	0.03255011218954567
1.04	0.1	0.03269677349614315
1.04	0.105	0.03280816720765864
1.04	0.11	0.03288897662797231
1.04	0.115	0.032943034842132284
1.04	0.12	0.032973498951252025
1.04	0.125	0.032982983103388916
1.04	0.13	0.032973667311773654
1.04	0.135	0.03294737891427234
1.04	0.14	0.0329056563753737
1.04	0.145	0.0328498035747274
1.04	0.15	0.03278092861705275
1.04	0.155	0.032699979092672644
1.04	0.16	0.03260776897343539
1.04	0.165	0.03250499972194624
1.04	0.17	0.032392277169884263
1.04	0.175	0.03227012920189065
1.04	0.18	0.032139015099659274
1.04	0.185	0.03199933762628458
1.04	0.19	0.03185144847975974
1.04	0.195	0.03169565878253543
1.04	0.2	0.03153224167144234
1.04	0.205	0.031361441363305036
1.04	0.21	0.031183472747829528
1.04	0.215	0.030998528058959623
1.04	0.22	0.03080677772181532
1.04	0.225	0.030608375887314784
1.04	0.23	0.030403459957706585
1.04	0.235	0.0301921536669902
1.04	0.24	0.02997456749833135
1.04	0.245	0.029750802116739545
1.04	0.25	0.029520948333188166
1.04	0.255	0.029285088625182077
1.04	0.26	0.029043297049802724
1.04	0.265	0.028795642542784584
1.04	0.27	0.02854218614091739
1.04	0.275	0.02828298468297466
1.04	0.28	0.028018089384259138
1.04	0.285	0.02774754816005172
1.04	0.29	0.02747140357912164
1.04	0.295	0.027189695078770316
1.04	0.3	0.026902460773306693
1.04	0.305	0.026609732548847784
1.04	0.31	0.026311542026605853
1.04	0.315	0.026007918106292816
1.04	0.32	0.025698886643231278
1.04	0.325	0.02538447266326762
1.04	0.33	0.025064698777050275
1.04	0.335	0.024739585237361333
1.04	0.34	0.024409152319794066
1.04	0.345	0.024073417887180516
1.04	0.35	0.02373239880297786
1.04	0.355	0.023386110554633764
1.04	0.36	0.023034568431221456
1.04	0.365	0.022677786489669165
1.04	0.37	0.022315775366610148
1.04	0.375	0.021948548487324915
1.04	0.38	0.021576117369520285
1.04	0.385	0.02119849109705806
1.04	0.39	0.02081568153710984
1.04	0.395	0.0204276959871159
1.04	0.4	0.02003454276825059
1.04	0.405	0.01963623172952674
1.04	0.41	0.019232769442471584
1.04	0.415	0.018824163230928198
1.04	0.42	0.018410420025196862
1.04	0.425	0.01799154565740798
1.04	0.43	0.01756754724557655
1.04	0.435	0.01713842919045117
1.04	0.44	0.016704196856719013
1.04	0.445	0.01626485616164448
1.04	0.45	0.015820411311039638
1.04	0.455	0.015370867340548792
1.04	0.46	0.014916227718341965
1.04	0.465	0.014456497522224053
1.04	0.47	0.013991679544072695
1.04	0.475	0.0135217772201228
1.04	0.48	0.013046795910271117
1.04	0.485	0.012566737188247728
1.04	0.49	0.012081603932980934
1.04	0.495	0.011591399830020306
1.04	0.5	0.011096127891173901
1.04	0.505	0.010595790323081932
1.04	0.51	0.010090389869500286
1.04	0.515	0.009579928766925525
1.04	0.52	0.009064409117889815
1.04	0.525	0.00854383390110389
1.04	0.53	0.008018204645599073
1.04	0.535	0.0074875234780369115
1.04	0.54	0.006951791968055446
1.04	0.545	0.006411012486621622
1.04	0.55	0.005865186404464382
1.04	0.555	0.005314315388113534
1.04	0.56	0.004758401176845707
1.04	0.565	0.0041974454848034614
1.04	0.57	0.003631449398830478
1.04	0.575	0.0030604143070646545
1.04	0.58	0.0024843416922681913
1.04	0.585	0.0019032326917205454
1.04	0.59	0.0013170882088682748
1.04	0.595	0.0007259105239522788
1.04	0.6	0.0001297000781462298
1.04	0.605	-0.00047154292155324965
1.04	0.61	-0.00107781563766965
1.04	0.615	-0.0016891186013100418
1.04	0.62	-0.0023054502593057324
1.04	0.625	-0.0029268099474727746
1.04	0.63	-0.0035531959940056355
1.04	0.635	-0.004184608682349353
1.04	0.64	-0.004821046605824987
1.04	0.645	-0.0054625092250637115
1.04	0.65	-0.006108995065172242
1.04	0.655	-0.006760505010522614
1.04	0.66	-0.007417035643162464
1.04	0.665	-0.00807858949936243
1.04	0.67	-0.008745163602183732
1.04	0.675	-0.009416759346727458
1.04	0.68	-0.010093373116071133
1.04	0.685	-0.010775007118830079
1.04	0.69	-0.01146165976067405
1.04	0.695	-0.012153330311680127
1.04	0.7	-0.012850019174030223
1.045	0.	NaN
1.045	0.005	NaN
1.045	0.01	-0.0005309722785136295
1.045	0.015	0.006967929135547317
1.045	0.02	0.012496706803799041
1.045	0.025	0.016744771334118457
1.045	0.03	0.020056321287158056
1.045	0.035	0.022660638868201664
1.045	0.04	0.02472383923426552
1.045	0.045	0.026369525947704323
1.045	0.05	0.027690588921411248
1.045	0.055	0.02875721820311752
1.045	0.06	0.029622713264823408
1.045	0.065	0.03032776674656304
1.045	0.07	0.030903640587195375
1.045	0.075	0.03137451477847264
1.045	0.08	0.0317592256747426
1.045	0.085	0.032072557126764004
1.045	0.09	0.03232619878363024
1.045	0.095	0.032529462976078685
1.045	0.1	0.03268982223673377
1.045	0.105	0.0328133145069423
1.045	0.11	0.03290485363248295
1.045	0.115	0.03296846400285496
1.045	0.12	0.03300746198902427
1.045	0.125	0.03302459797690676
1.045	0.13	0.03302216604590006
1.045	0.135	0.03300208939315451
1.045	0.14	0.03296598962990233
1.045	0.145	0.03291524077544754
1.045	0.15	0.03285101139440163
1.045	0.155	0.03277430197762167
1.045	0.16	0.03268597038742712
1.045	0.165	0.03258675758101881
1.045	0.17	0.032477304238014676
1.045	0.175	0.03235816721709135
1.045	0.18	0.032229831935531264
1.045	0.185	0.03209272341846701
1.045	0.19	0.03194721473584469
1.045	0.195	0.03179363451167775
1.045	0.2	0.03163227170169822
1.045	0.205	0.03146338419899254
1.045	0.21	0.031287199267026965
1.045	0.215	0.03110392083000311
1.045	0.22	0.030913729728476107
1.045	0.225	0.030716788699955113
1.045	0.23	0.03051324242632856
1.045	0.235	0.03030322227872056
1.045	0.24	0.030086845695481576
1.045	0.245	0.029864219018173956
1.045	0.25	0.029635438927178785
1.045	0.255	0.029400592057844864
1.045	0.26	0.02915975784004934
1.045	0.265	0.028913008055717754
1.045	0.27	0.028660407972749737
1.045	0.275	0.028402017960612123
1.045	0.28	0.02813789213670644
1.045	0.285	0.027868081179566444
1.045	0.29	0.02759263045073493
1.045	0.295	0.027311582062588335
1.045	0.3	0.02702497486366901
1.045	0.305	0.026732844594651594
1.045	0.31	0.026435224108058968
1.045	0.315	0.02613214351239445
1.045	0.32	0.025823630640111398
1.045	0.325	0.02550971202566744
1.045	0.33	0.025190411288929383
1.045	0.335	0.024865750891087224
1.045	0.34	0.024535751328815605
1.045	0.345	0.024200431827845918
1.045	0.35	0.0238598106105449
1.045	0.355	0.023513903821618838
1.045	0.36	0.023162727305243352
1.045	0.365	0.02280629570880105
1.045	0.37	0.0224446217882774
1.045	0.375	0.022077719238465146
1.045	0.38	0.021705599017813895
1.045	0.385	0.02132827263400612
1.045	0.39	0.02094575100582953
1.045	0.395	0.020558042391708976
1.045	0.4	0.020165157269737492
1.045	0.405	0.01976710345591564
1.045	0.41	0.01936388987554775
1.045	0.415	0.01895552305477263
1.045	0.42	0.01854201074355354
1.045	0.425	0.018123359917051107
1.045	0.43	0.017699576340762677
1.045	0.435	0.017270666369540652
1.045	0.44	0.016836635655681366
1.045	0.445	0.01639748976333364
1.045	0.45	0.0159532333053985
1.045	0.455	0.015503871293381264
1.045	0.46	0.01504940785717951
1.045	0.465	0.01458984749456181
1.045	0.47	0.014125195196746793
1.045	0.475	0.013655452983112019
1.045	0.48	0.01318062667673402
1.045	0.485	0.012700717926341584
1.045	0.49	0.01221573078412266
1.045	0.495	0.011725668518762875
1.045	0.5	0.011230533787035292
1.045	0.505	0.010730329401120987
1.045	0.51	0.010225058403477457
1.045	0.515	0.009714723486148734
1.045	0.52	0.009199326017430521
1.045	0.525	0.008678869558791763
1.045	0.53	0.00815335554701098
1.045	0.535	0.007622786294450894
1.045	0.54	0.007087164092254163
1.045	0.545	0.006546490719208665
1.045	0.55	0.006000768027874309
1.045	0.555	0.0054499978877885985
1.045	0.56	0.004894181211704772
1.045	0.565	0.004333320917547524
1.045	0.57	0.00376741746808462
1.045	0.575	0.0031964726599375743
1.045	0.58	0.002620488361934101
1.045	0.585	0.0020394651979374337
1.045	0.59	0.001453404920170342
1.045	0.595	0.0008623087025248936
1.045	0.6	0.0002661774349824761
1.045	0.605	-0.00033498724992711933
1.045	0.61	-0.000941184688967538
1.045	0.615	-0.0015524138612993518
1.045	0.62	-0.0021686728590177913
1.045	0.625	-0.0027899620447054715
1.045	0.63	-0.0034162793794344864
1.045	0.635	-0.004047625067236563
1.045	0.64	-0.0046839971713448746
1.045	0.645	-0.005325395689737993
1.045	0.65	-0.00597181884570502
1.045	0.655	-0.006623267045738703
1.045	0.66	-0.007279738588582014
1.045	0.665	-0.007941233509657699
1.045	0.67	-0.008607750425257892
1.045	0.675	-0.009279289565411198
1.045	0.68	-0.009955849172022418
1.045	0.685	-0.01063742975345344
1.045	0.69	-0.01132402985057313
1.045	0.695	-0.012015649361304703
1.045	0.7	-0.01271228747950846
1.05	0.	NaN
1.05	0.005	NaN
1.05	0.01	-0.001926501133402894
1.05	0.015	0.005830533013354228
1.05	0.02	0.011523881163780713
1.05	0.025	0.01590014030102632
1.05	0.03	0.019317101864260423
1.05	0.035	0.02200959097982406
1.05	0.04	0.024146979593492077
